,image,caption
3355,4093460759.jpg,Three girls talking in a lobby .
3356,256405548.jpg,A group of children learning to swim .
3357,177241092.jpg,A boy in a red shirt is running down the sidewalk .
3358,2754940943.jpg,A man with black glasses plays a black guitar .
3359,1895768965.jpg,A dog with floppy ears runs in a forest in the fall .
3360,3516285214.jpg,A surfer is riding in the barrel of a wave .
3361,5960638447.jpg,Two men in martial arts uniforms sparring .
3362,438639005.jpg,Two young children are walking across an open field .
3363,6398924.jpg,A man in a white t-shirt standing on scaffolding .
3364,4295355954.jpg,"A woman is at an art studio , painting a mural from her art supplies ."
3365,4694601786.jpg,Two people that are wearing oriental clothing are walking down the street
3366,3644469632.jpg,"A man standing in water at the beach , is wearing a pale blue , long-sleeved shirt and a woven hat , and pulling netted fabric from the water ."
3367,4624337625.jpg,A person in a light green jacket carries a multicolored umbrella in an outdoor public area .
3368,3787376866.jpg,Blond woman in glasses holds an Asian child wearing pink at a park .
3369,1128230658.jpg,A bald little boy holds a chicken while two men are sitting in the background .
3370,1205490378.jpg,A view from above of a young woman sitting behind a green both under a sign offering programs and ice cream .
3371,129863111.jpg,Asian mom holding tiny infant .
3372,3736561898.jpg,"Two men in black and yellow suits standing in a cherry picker , high off the ground ."
3373,3638374272.jpg,A group of people gather on a gravel road near a car .
3374,3721881082.jpg,Two women sitting on a blanket on the lawn while sharing a book .
3375,2690538407.jpg,A little boy wearing a brown t-shirt is sucking on a pacifier with his hand in the air .
3376,4993253332.jpg,A girl cleans the hardwood floor with a Swiffer .
3377,1678345419.jpg,A man and woman sitting on a ledge in a close embrace in front of two motorcycle helmets .
3378,2348557363.jpg,A little boy climbs a spiral staircase in a cluttered library .
3379,235541303.jpg,A young boy wearing brown shirts and a tee-shirt playing in the front yard .
3380,2588456052.jpg,A female tennis player prepairing to serve the ball .
3381,4538926478.jpg,The young man is getting into position for the start of the run .
3382,4865202740.jpg,A man with an apron appears to be preparing some food in a red container .
3383,6848905435.jpg,"Two men , one in black and one in gray , are conducting a science experiment ."
3384,4400598199.jpg,A man in jeans and a gray shirt stepping up .
3385,4975066304.jpg,These two kids look like they are having fun just playing on the sidewalk .
3386,2147866213.jpg,A man is sitting in a chair with his dog and a beer in hand .
3387,938661426.jpg,A Marching Band practicing at night .
3388,4862788297.jpg,Native girl in a blue top looking skyward .
3389,4791332465.jpg,Kids are watching a man in uniform standing on the grass .
3390,418583100.jpg,A woman is playing a trombone .
3391,390992102.jpg,A person hikes across a grass and snow covered plain
3392,6655092517.jpg,A mustached man plays electronic instruments .
3393,7027883609.jpg,Several students working in a school laboratory .
3394,6867047658.jpg,A snowboarder in the air with a helicopter behind them .
3395,4811895630.jpg,A man facing away from the camera sitting on an aqua colored stool .
3396,4730135526.jpg,Protesters are holding signs that say stop killing in Iran .
3397,2845872724.jpg,A teenage boy launching a projectile from a homemade catapult .
3398,4638560669.jpg,A dark-skinned boy talking to a smaller dark-skinned boy in the middle of a street in a rural area .
3399,367925122.jpg,A little girl is turned around in her seat at an event .
3400,7806900430.jpg,Three women are up on a stage dancing .
3401,4643835607.jpg,A man is looking through his telescope on a clear night .
3402,4950715878.jpg,A man in a black shirt and jeans standing on the sidewalk looking at the camera .
3403,2520966939.jpg,A man is riding a horse that is trying to buck him off .
3404,357191373.jpg,A group of people riding horses .
3405,2781296531.jpg,A young boy is gettnig splashed in the face by a blue water toy .
3406,2220274048.jpg,Two women in headscarves sit on a bench in a small shop .
3407,4776978341.jpg,A man watching three people swim in a pool .
3408,3609448700.jpg,A few young men in a rollerblade race .
3409,2705103851.jpg,A few young people are spending time with older people in a nursing home .
3410,3259330901.jpg,An older man with shaggy gray hair and a black shirt plays guitar .
3411,3471986083.jpg,"Several people are on the subway , and all of them are wearing black clothes and blue surgical masks ."
3412,4786470364.jpg,Some people standing near a small train ride .
3413,4808032555.jpg,A group of people sit on and in front of a graffiti covered wall .
3414,2474483208.jpg,This is an image of two men during a match of karate and a display of fighting skills .
3415,3184108879.jpg,A little boy in yellow clothing running towards a blue house .
3416,3938776000.jpg,An Asian farmer walking through a rice paddy with an ox .
3417,289636441.jpg,There are a bunch of soccer players standing around the soccer field in the middle of a game .
3418,4744178742.jpg,A lady with a purple mohawk and red sleeveless shirt pointing and laughing .
3419,1869615544.jpg,A group of children outside of a toy store loading off a bus .
3420,47376414.jpg,Three women and one man are standing in shoulder high water while a lot of steam blows off the surface of the water in the background .
3421,4750040931.jpg,A basketball course among the buildings .
3422,4976728206.jpg,"On a cloudy day , a woman lounges against the chain-link fence railing on a wooden bridge over a river that cuts through a town ."
3423,2206594874.jpg,The man wearing black makes a face as the woman across from him speaks .
3424,2581066814.jpg,Three naked people ride bicycles in a city street while law enforcement and a crowd looks on .
3425,3565598162.jpg,The girls dance to the street musicians
3426,2542282004.jpg,Seven men wearing bright orange reflective vests are looking inside the door of a red train .
3427,167295035.jpg,"The man in a blue shirt , wearing a helmet , is readying to climb ."
3428,4756836245.jpg,"Two young people are standing in the doorway of a room filled with pink , white , and red balloons ."
3429,2435543046.jpg,A man sitting on a blanket with his kid while eating a waffle with whip cream and fruit .
3430,3105691757.jpg,Men dressed as Santa clause walking down the street .
3431,5027112162.jpg,A server with a whistle in his mouth is carrying a tray of platters up the stairs .
3432,2224541007.jpg,"Four people sitting on a couch , in the center is a young woman in a black dress smiling at the camera ."
3433,2549819434.jpg,A girl is having a good time midair swinging on a swing .
3434,3506454111.jpg,A lady bowling while watching a movie .
3435,909191414.jpg,A boy is leaping while his sister plays around a hose .
3436,157245265.jpg,"Four kids , one wearing a red shirt and three wearing yellow , rollerblade through a square ."
3437,3110631369.jpg,A woman holds a pen and looks down while five people look on .
3438,5825226259.jpg,This red-haired darling knows how to play those drums .
3439,4379763864.jpg,"A man being shown running in a black suit , running for Haiti ."
3440,6177258327.jpg,Pairs of people are kayaking down a peaceful river surrounded by large trees and bushed .
3441,170525554.jpg,Active photographers are watching and snapping photos at a noisy outdoor event .
3442,2938852531.jpg,Young lady wearing a trench coat walking in front of colorful row homes .
3443,4514304589.jpg,A mother and her daughter are both wearing heels standing outside in a crowd on a brick pavement looking out at the street in amazement .
3444,2205328215.jpg,Person riding bicycle down dirt hill in wooded area
3445,2706068775.jpg,multiple children hanging out in front of a carnival game .
3446,3576445378.jpg,A man is watching another man doing something at a table .
3447,3560771491.jpg,A young girl standing in a grassy field .
3448,3283784058.jpg,A silhouetted figure stands at the top of a snow-covered peak at the end of some tracks .
3449,1408958345.jpg,A little girl in a flower swimsuit running across the beach with waves in the background .
3450,2780179669.jpg,A brunette female wearing a gray hat is near a cluster of rocks by the bay .
3451,82679989.jpg,A man in a blue shirt sitting .
3452,3525074413.jpg,People hiking at the mountain
3453,3178587591.jpg,Feeding a hungry kid a banana .
3454,3420309744.jpg,Spectators are watching a pro golfing tournament .
3455,250346988.jpg,A woman with a blue hat on holding an umbrella with a large crowd behind her .
3456,3844713955.jpg,A man in a white shirt crossing the street in a city holding a guitar .
3457,3146509215.jpg,A group of people at the beach jumping in the air simultaneously for the camera .
3458,3822007440.jpg,"Six boys , wearing orange robes , walking on the side of a road ."
3459,3619381206.jpg,A man is loaded up with gear to go diving into the ocean .
3460,2612027851.jpg,One male with glasses performing a skateboard trick in front of city .
3461,4823235614.jpg,A crying man looking at a motorcycle and another man in jean shorts sits in a white plastic chair in front of a bungalow store open for business .
3462,536147209.jpg,A woman in costume sits on a suspended swing on stage and reads from a binder .
3463,3643021980.jpg,A young girl hanging onto playground equipment .
3464,4329263730.jpg,Children play ball in a gym .
3465,4787272506.jpg,Boys at a skateboard park skating .
3466,4676729156.jpg,A woman dressed in black is playing the violin in front of some artwork .
3467,4688994030.jpg,Medical staff looks on as a medical procedure takes place on a video monitor .
3468,2368266191.jpg,A dog leaps high in the air while another watches .
3469,3414155880.jpg,Workers wearing heavy jackets working in a railroad station .
3470,4987435326.jpg,"Three white males dressed in casual clothing , one in blue overalls , one in an orange ball cap , and one in a yellow shirt , are walking across a yellow scaffolding ."
3471,5669959908.jpg,An older man with white hair and a beard is talking into a microphone .
3472,4927778124.jpg,Two young girls are sitting on a low wall reading a letter .
3473,430173345.jpg,The dog is concerned with a purple object lying in an uncut field .
3474,8171835256.jpg,People surrounded by trinkets set out in a booth fashion .
3475,3469887981.jpg,a man is talking to people around him
3476,4956585354.jpg,Two men sit on a old car .
3477,4544194772.jpg,A woman in a green shirt and a man in a black jacket join others in walking down a sidewalk .
3478,1813597483.jpg,"A large , black dog is climbing over a wooden fence surrounded by bushes ."
3479,3621064597.jpg,"British actors in a park , including an actor dressed as a news caster ."
3480,2273799395.jpg,A lady in red gloves on ski 's has four people behind her .
3481,3041348852.jpg,"Five white and white and brown , muzzled dogs run across a green , grassy lawn ."
3482,4741372603.jpg,Man with ice cream cart standing against a wall .
3483,5843047066.jpg,a group of people doing exercise in the park
3484,3392851587.jpg,smiling girls sitting on rounded platform
3485,415432946.jpg,Four people in a wooden house are preparing for some important looking occasion .
3486,4879725156.jpg,A woman with a black shirt and wearing a red bandanna is dancing .
3487,3722457086.jpg,A team stands around their dragster .
3488,314798927.jpg,A man in a hat and purple apron leaning on a metal pizza rack .
3489,3257107194.jpg,Two men trying to hoist themselves up from the water on to a walkway made of tires .
3490,5761877589.jpg,A nun is passing a booklet to a man .
3491,344398054.jpg,An older gentleman in a white robe is playing an acoustic guitar .
3492,4623009784.jpg,A woman wearing an olive green jacket and navy shirt looks tired as she comes up the steps from the subway .
3493,33064663.jpg,Young children are playing on a field .
3494,3244747165.jpg,Four people pose upclose for the camera .
3495,2291511815.jpg,three children ride three wheelers .
3496,394508043.jpg,A man rides his ATV through a muddy creek .
3497,2203168780.jpg,A gentlemen dressed nicely looking at something on his desk .
3498,1454841725.jpg,a group of young girls smiling with a large crowd behind them
3499,203390686.jpg,Two men prepare dinner next to a bottle of beer .
3500,2053006423.jpg,a man looking at the view of a grassy mountain standing on a rock
3501,24053752.jpg,A person in a red shirt is mowing the grass with a green riding mower .
3502,1112334131.jpg,A lady and a boy who is having ice cream are sitting together .
3503,4855045669.jpg,a violist playing next to an advertising sign
3504,4898694629.jpg,Two people are sitting on a road near an inflatable slide that has Santa Claus on it .
3505,952457689.jpg,People relaxing at the park .
3506,205520729.jpg,"A crowd of people are surrounding a street performance , there are buildings in the background ."
3507,2630507245.jpg,A fast running Greyhound during a race .
3508,1287475186.jpg,A young boy sitting on a water jet in a pool .
3509,4915359289.jpg,People walking in parking lot and sitting at tables .
3510,2328550379.jpg,A man is servicing a truck .
3511,4746901297.jpg,Three old men are sitting on a bench .
3512,4111392491.jpg,A man in a white shirt and baseball cap is working on a sculpture of a person .
3513,3503414651.jpg,A male bicyclist trying to get something from his backpack on a busy street .
3514,2583001715.jpg,"A dog flies through the air , preparing to catch a ball ."
3515,229944849.jpg,A woman with five kids all around her with a smile on her face .
3516,4678485216.jpg,Two women admiring a game at the Giorgio arcade .
3517,4757931558.jpg,Two African american women in patterned dresses cross street in city .
3518,7062002269.jpg,A male plays a video game on a television .
3519,4771247095.jpg,A brunette male in blue running next to a piece of wall art down the sidewalk .
3520,373219198.jpg,A dog standing in a rocky area .
3521,2726222057.jpg,A woman with a special type of bike looking at a baby .
3522,4520185597.jpg,A businessman walking down a city street .
3523,242558556.jpg,A girl with a white sweatshirt and blond-hair is smiling .
3524,4876504906.jpg,A man in a nun costume has a cigarette in his mouth .
3525,4492480277.jpg,A chef prepares food in a storefront window .
3526,46348868.jpg,Man in blue cap and white shirt holds onto bicycle seat while woman in red shirt and blue shorts holds onto one of the tires .
3527,156021287.jpg,A young boy is jumping down an inflatable water ride .
3528,2546667441.jpg,"Black dog on grass , sniffing the ground ."
3529,5691283784.jpg,Man pushing a cart on the sidewalk .
3530,2661641497.jpg,Two men have a discussion in front of a bedroom window while a woman lies asleep .
3531,1963679809.jpg,A man is riding a motorcycle in traffic .
3532,7019270491.jpg,A brunette woman wearing sunglasses is juggling two lemons in the air as she smiles .
3533,4011411161.jpg,A chandelier hangs above a group of people sitting at a restaurant table in front of a glass window .
3534,478998804.jpg,There are people in front of a restaurant .
3535,1396064003.jpg,A wakeboarder performs a flip while being towed at high speed .
3536,6924870910.jpg,A person on a bicycle is jumping over grass and rocks on an outside trail with a mountain in the background .
3537,5903121771.jpg,Great day to take a dive into the water .
3538,4936359688.jpg,Yellow light bathes several diners sitting outside of a small French restaurant .
3539,6864661881.jpg,A man bends over near the rear of his car .
3540,3234375022.jpg,Snowboarder going over a fence in snow .
3541,4974263771.jpg,Three young people sit on a wall while two older people walk past .
3542,2534502836.jpg,A white and tan dog runs through the tall green grass .
3543,3243233886.jpg,Blond child wearing a red jacket and crawling on playground equipment .
3544,2454054454.jpg,A man looks through produce at a Farmers ' Market .
3545,3918946796.jpg,Young boy in blue shirt skipping by chain link fence
3546,476769369.jpg,A man in a black shirt is standing in line with his luggage .
3547,6315352509.jpg,A race car zips by on the racetrack .
3548,2975253472.jpg,"One man in a red shirt is falling , while another man in a blue shirt watches during a soccer game ."
3549,2752230113.jpg,Two adults and a small girl walk along an ocean boardwalk .
3550,3597007663.jpg,A child is playing in water .
3551,7630279850.jpg,A boy is laying on a large river rock with his feet in the water on a sunny day .
3552,3084472444.jpg,Two people in orange outfits cleaning trash off of a street .
3553,3216866097.jpg,The people are getting down to the music and having a great time .
3554,3474406285.jpg,A brown dog jumps over an obstacle .
3555,6205176022.jpg,Three quarterbacks from the New York Jets run through passing drills with their coach .
3556,4511339699.jpg,"The woman with the brown hair and white coat is standing by the "" Shine Deli "" sign ."
3557,2774890118.jpg,A group of people are running on the sand .
3558,3125058898.jpg,A crowd awaits for a train as it enters the station
3559,4670365996.jpg,A woman in a blue print dress is going down the street on a scooter .
3560,426994291.jpg,Three women talking outside .
3561,6775387932.jpg,Several ladies gathered around a table engaged in an electronics project
3562,3338291921.jpg,A brown dog in the snow has something hot pink in its mouth .
3563,3676561090.jpg,A tan dog rolls in the grass .
3564,4286588375.jpg,A cowboy is riding a horse in an arena .
3565,4114592385.jpg,People are crowded around a dilapidated bus on the street corner
3566,3498388886.jpg,"People are jogging , wearing black and white t-shirts and shorts , with numbers on their shirts ."
3567,2874984466.jpg,A dog herds a sheep .
3568,5820828817.jpg,A small child dressed in pink playfully looks through her toy binoculars .
3569,4703468060.jpg,A group of men are running on a beach .
3570,3528884854.jpg,Girl works on design for school .
3571,1417941060.jpg,A boy who seems ill is being touched in the face by a toddler .
3572,2775057954.jpg,Pedestrians and bicyclists make their way down the street .
3573,3989314385.jpg,Cheerleaders are performing on a football field .
3574,229951087.jpg,A man paddles a canoe in a lake .
3575,3330007895.jpg,A man wearing a black jacket looking down .
3576,3722504168.jpg,Two mechanics are fixing a racing white car .
3577,1835511273.jpg,A man in a red suit and a red mask stands beside another costumed man .
3578,503090187.jpg,A man is looking at his camera
3579,4475656804.jpg,Here is a girl in boots walking with her backpack under an umbrella in the rain .
3580,4981855124.jpg,Small middle eastern child in sort of wooden underground cave .
3581,4729531793.jpg,Men sitting on an army tank .
3582,3540664634.jpg,A competing runner strides up a small hill .
3583,388913235.jpg,A young man is working at his desk inside a garment store .
3584,4721642270.jpg,A woman in a brown dress is standing amongst a lot of clothes .
3585,3665441862.jpg,A girl wearing a pink hat and gray pants climbing a chain link fence .
3586,3214576889.jpg,A boy with a hat in a cage-style outdoor gym .
3587,4440605249.jpg,A little kid is holding a frozen pop .
3588,1358477469.jpg,A man behind either a fence or cage  .
3589,3264678536.jpg,A small black and brown dog on a leash is jumping on a bigger tri-colored dog on a leash .
3590,226065257.jpg,"Four people sit on a subway two read books , one looks at a cellphone and is wearing knee high boots ."
3591,3439414478.jpg,A brown dog jumps in a wooded area .
3592,3291515826.jpg,Six men in orange vests and hard hats on a ship .
3593,4814948204.jpg,"Two Asians , a man and a woman , smile and shake hands for the camera ."
3594,4762365885.jpg,Two women walk across the street while two men drive by on a motorcycle .
3595,2392460773.jpg,A kid making a funny face in front of the water
3596,511819129.jpg,A man who is old is having a long white mustache .
3597,3659506961.jpg,A young girl with curly hair wearing a pink shirt currycombs a chestnut horse .
3598,3518334317.jpg,A man and a woman walking away from an outdoor market .
3599,2480664591.jpg,Two people are rowing a canoe through the water .
3600,6995905943.jpg,The team of men are playing a game in the sand .
3601,3810304603.jpg,A man in a blue shirt is singing and playing guitar on a stage in front of a drummer .
3602,40261771.jpg,A group of africans running away from something .
3603,4562181877.jpg,"A tan woman is wearing a yellow , black , and red shawl holding a long piece of wood under an incomplete hut ."
3604,2672634212.jpg,A woman in a pink tank top outside .
3605,7014591581.jpg,They are playing ice-hockey .
3606,2584487952.jpg,A brown dog jumps high in the grass .
3607,2082399131.jpg,A festival of booths is visited by a crowd of pedestrians .
3608,3244693507.jpg,Man in a colorful tye-dye t-shirt doing a trick on his skateboard .
3609,7333560206.jpg,Two bulldozers are being transported on a truck with trees in the background .
3610,3788779998.jpg,Two cute and well-dressed Asian kids are standing next to a tree .
3611,263233914.jpg,A young girl in a pool .
3612,6338704.jpg,Three people cross the street while a crossing guard in an orange vest stops traffic .
3613,4631033411.jpg,"A girl in a red top and wearing a brown head wrap is sitting next to a wall , facing away from the camera ."
3614,4893958897.jpg,A small boy stands in front of a mechanical elephant spouting smoke .
3615,4920455740.jpg,A man on a street corner draws a caricature of a seated woman .
3616,6911576445.jpg,Athletes push through the snow during a crosscountry skiing trial .
3617,6865517328.jpg,A man in a kilt is juggling .
3618,3005787021.jpg,Two men sitting on the grass wearing bicycle helmets .
3619,360275648.jpg,A busy flea market with all ethnicities shopping for wants and needs .
3620,3338573401.jpg,A woman opens her eyes wide and sticks her tongue out as she holds a camera to take a picture .
3621,3019923691.jpg,A wet dog shaking off the water with an orange collar .
3622,2951693787.jpg,A man with glasses and a beard sits next to a girl with a pink sweater with three children in front of them .
3623,2863466964.jpg,A worker sweeps the road as a machine drives in front of him .
3624,2269418002.jpg,a young man standing outside of a fire stairway .
3625,493542985.jpg,A woman sits in a rowing scull and looks behind her at a dock .
3626,5918675.jpg,Inside the kitchen at a restaurant .
3627,3568225554.jpg,Men try to climb up a large rock .
3628,415832172.jpg,A man and woman work together to inflate a hot air balloon .
3629,5130882483.jpg,A teenage male in jeans and gray shirt is mid-jump while rollerblading with red skates .
3630,7724191016.jpg,A baseball player getting tagged out while sliding for home during a game .
3631,249757010.jpg,"Woman wearing a blue and white horizontally striped hoodie , knitting on a maroon sofa ."
3632,2081615901.jpg,Two young girls in matching outfits standing on a chain link fence .
3633,2791234044.jpg,A romantic couple who are in white clothes feeling some romance in front of a Heineken holding .
3634,3653386313.jpg,They are practicing for the band for the parade .
3635,213973239.jpg,A boy wearing a hat is holding a rooster .
3636,1568723169.jpg,A little boy with a red cap and blue pants holds a tripod and snaps a photo .
3637,5459493511.jpg,The skateboarder in a white t-shirt and blue cap sits on his board and coasts down the gentle grade .
3638,3179226630.jpg,Santa and Mrs. Klaus are posing with one little child .
3639,2876994989.jpg,A football fan showing his devotion by painting his face .
3640,3242228425.jpg,Lady in jacket peruse fresh fish while a lady and a man wait behind her .
3641,2635908229.jpg,A boy sits on the tall fence post and smiles .
3642,3517056462.jpg,A female softball player pitches the ball .
3643,3565840872.jpg,Two Islamic women are making purchases at a large warehouse .
3644,7309432042.jpg,Three men with blue jerseys try to score a goal in soccer against the other team in white jerseys and their goalie in green .
3645,2866686547.jpg,Two girls in red jerseys playing soccer
3646,6218174603.jpg,Three skateboarders wearing helmets are coming down a hill in a right hand turn racing as people on the side of the road look on .
3647,4887607422.jpg,A white cat sits on a concrete wall and looks at the camera .
3648,4441983387.jpg,Three men are sitting under a blue tent on chairs .
3649,2437766095.jpg,A man in a white tank top and baggy black and white shorts kicks a black punching bag .
3650,76485985.jpg,Two girls dipping their hands in a fountain as people walk by .
3651,2613021139.jpg,A young girl wearing a hat and blue jeans is on a swing .
3652,3014546644.jpg,A black and white dog on an orange leash jumps in a field .
3653,5571949283.jpg,A man with a beret and a purple jacket is preparing his fishing pole at a pier with an elderly person in a wheelchair and several other people on the pier as well .
3654,2173362914.jpg,People on a chair lift at a snow-covered location .
3655,3476882061.jpg,A group of people rest on a rail in a shopping center .
3656,3700739661.jpg,"A young man holding a cup , standing in front of an archway to an old stone building ."
3657,169629403.jpg,A group is gathered outside holding flowers .
3658,2647424395.jpg,A young girl in a pink shirt stretching to touch a green balloon .
3659,4694000518.jpg,"The main focus of the photograph is several young , attractive women in short dresses walking ."
3660,2774875318.jpg,A young male is playing with a rope tied to a tree .
3661,53081704.jpg,A man is sitting on a bench with three kids nearby .
3662,3255017708.jpg,A man in American flag shorts stands at the top of the stairs .
3663,3966071063.jpg,Police officer watching woman exit from bus .
3664,219070971.jpg,A man in red pushes his motocross bike up a rock .
3665,4378810163.jpg,Two women with badges are watching something .
3666,8085448157.jpg,Two women with ornate headdresses appear to be dancing .
3667,1541272333.jpg,A brown dog brings up some dust as he runs around a field .
3668,3494151850.jpg,Three rescue workers in an orange boat racing to an emergency .
3669,3136674757.jpg,An old man is hugging a woman in a red striped top on the couch .
3670,5550325552.jpg,"There are two couples doing some sort of dance , the women are in yellow dresses , and the men are in yellow tops and light yellow bottoms with tights ."
3671,4773100636.jpg,A blond male wearing a red collared shirt dries a silver SUV with folded towels .
3672,3463523977.jpg,A red-haired girl is jumping towards a swan .
3673,86734276.jpg,"A female teacher with three students at her side , work on the chalkboard in front of a class of students ."
3674,385835044.jpg,A woman wearing headphones walks down the street .
3675,4887213724.jpg,A man in a Santa suit stands amid a long row of dancers on a New York City street .
3676,4890769146.jpg,Four adults and a little blond girl walk up a set of outside stairs lead by a lady in a pink shirt .
3677,3441132495.jpg,A woman standing outside behind a Toyota truck looking at her feet .
3678,2325808609.jpg,Nine men with red swim trunks are synchronized swimming in a large pool .
3679,2356574282.jpg,A costumed woman with a sword does a backbend .
3680,4073844680.jpg,2 people walking on a street next to a caution sign
3681,4960801678.jpg,An older man wearing a black jacket and sunglasses takes a nap on a park bench .
3682,4793039083.jpg,A boy with no shirt is doing a trick on a skateboard .
3683,3439128755.jpg,A dog in a pink shirt with something white in his mouth and a dog in a yellow shirt .
3684,171614657.jpg,Barefooted children walk on a dirt road while carrying plastic bags of produce .
3685,952389673.jpg,Two people doing their job well and showing off to the public .
3686,3740622839.jpg,Five people sitting around a patio table looking up at the photographer and smiling .
3687,3595398879.jpg,A young boy in a blue shirt and cap is jumping into a man 's arms .
3688,3046902524.jpg,A young boy in black boots and a blue shirt walks along an unpaved road .
3689,2363092753.jpg,Man and women kissing in public .
3690,5925545440.jpg,A girl is painting a room red with a roller brush .
3691,6850858386.jpg,Three men ride their dirt bikes .
3692,987907964.jpg,The two dogs are running through the grass .
3693,4594224630.jpg,Men are playing different musical instruments in a park .
3694,2736169657.jpg,A man in a gray suit sits on stage bowing a nail violin while two black microphones record the sound .
3695,4362302753.jpg,A child is looking through a fence or gate .
3696,3877389540.jpg,Man sitting on street corner is painting a picture of the cafe across the street .
3697,3246804978.jpg,A group of pugs in a lawn .
3698,2944025729.jpg,A bmx rider rides up a jump and into the air .
3699,3415646718.jpg,bull riding with people watching
3700,2914800692.jpg,"A man in the air on a BMX bicycle , with 4 people sitting watching him in front of an EASTPAK banner ."
3701,6707604119.jpg,"Two men wearing white , one with a red belt one with a blue belt fight on a blue and red mat with another man refereeing ."
3702,3135980417.jpg,Two men sitting and talking on a couch .
3703,3780234150.jpg,A tennis player focusing during a game .
3704,2889339134.jpg,There are two workers one is bent over with his butt to the camera
3705,2949880800.jpg,Two girls play in the beach .
3706,4891364108.jpg,People walking into a building and a few people walking out of a building .
3707,4683142737.jpg,the front side of a food vendor in a park .
3708,75902252.jpg,Two men drinking beer in a bar .
3709,3226796100.jpg,A young girl wearing a pink coat plays with a yellow toy golf club .
3710,2594459477.jpg,A little girl stands in a puddle outside .
3711,38180331.jpg,A woman is holding a smiling child while waiting in line outside .
3712,3131288444.jpg,A gray-haired man holds a small child while sitting on a brown couch .
3713,2252918695.jpg,Young girl in a gray jacket poses for a picture as a family on a small motorcycle drive past on a dirt road .
3714,2771039423.jpg,A Borders Bookstore employee is wearing a black shirt .
3715,1248940539.jpg,Three young girls dance on the beach in the sand .
3716,3522495606.jpg,A crowd of elderly men and woman socializing .
3717,3510219078.jpg,A black dog is chasing a brown and white dog across the grass .
3718,4367623209.jpg,a large group of families with small children at a large gathering with waiters .
3719,465541156.jpg,"Two men , one wearing a yellow shirt and the other wearing white glasses , are walking across the street ."
3720,241198768.jpg,Two people observe a man constructing a deck by a body of water .
3721,3604881301.jpg,Several cheerleaders are posing and performing a stunt
3722,2710027673.jpg,A man in costume is ringing a bell .
3723,17314123.jpg,A young boy going through a vegetable bin .
3724,194467990.jpg,A young man throws a Frisbee to a frisbee-golf goal .
3725,4853382595.jpg,Three people sit on the end of a pier .
3726,3262647146.jpg,boy jumps through mud puddle .
3727,3512033861.jpg,A crowd of foreigners stand .
3728,273056557.jpg,A man in a blue baseball cap jumping .
3729,7011674039.jpg,Hockey players prepare for a face off before a crowd in an arena .
3730,4934375269.jpg,"A man carrying something made of red fabric in a bicycle basket rides a bicycle through a crowded , paved outdoor area ."
3731,6813684611.jpg,A band who is performing in front of their many followers .
3732,3113769557.jpg,A woman stands in front of a display case and another woman looks at a digital camera
3733,3282897060.jpg,A woman resting her face on her hand .
3734,3292277400.jpg,Two brown dogs sniff in the grass .
3735,2148695079.jpg,Two fluffy white dogs are in the snow .
3736,7300624.jpg,Some men are learning martial art .
3737,3813902547.jpg,"Men two exchange a large metal ring as they pass each other , riding railroad cars in opposite directions ."
3738,2547366477.jpg,A man with a backpack and two children are on the beach .
3739,3309535518.jpg,A winter scene with many things going on .
3740,3690220248.jpg,A man walking with no shirt on and wearing sunglasses .
3741,1985706518.jpg,"There are two swimmers in the ocean holding onto a rope , which has a balloon at the end of it ."
3742,7355491286.jpg,Two race drivers in a small race car with bystanders in the background .
3743,326334188.jpg,A worker wearing a hard hat is working inside a cave .
3744,363050622.jpg,An older store clerk dressed in a plaid shirt standing behind a counter of a jewelry shop .
3745,2330843604.jpg,A girl jumping rope on a sidewalk with a parking garage to the left .
3746,3207799374.jpg,a section of a walking event going through a neighborhood .
3747,5501805647.jpg,A person sitting on a old bench with their back to the camera reading a newspaper .
3748,3514281858.jpg,A woman is playing with a puppet in front of some children .
3749,3721843907.jpg,Two men wearing black t-shirts are sitting on the back of a truck .
3750,2541104331.jpg,The large brown dog is running through shallow water .
3751,4855749823.jpg,A woman is walking down the street with a blue bag .
3752,6296741028.jpg,A man wearing a helmet bicycling in the woods .
3753,2272548482.jpg,"A boy holds a basketball during a game , while others watch ."
3754,4824709515.jpg,"A lone male , dressed in khaki shorts and sneakers , holding a fishing rod , standing on the stairway of a fishing pier , while the sun sets over the horizon ."
3755,2046333894.jpg,A man in a white hat making pretzels .
3756,4169592656.jpg,Two young girls are eating a muffin .
3757,3085331893.jpg,Two basketball players laying on the floor of a basketball court with other players surrounding them .
3758,2861413434.jpg,A boy wearing a blue jacket swings a bat at a white ball .
3759,3720930835.jpg,Two girls doing a demonstration in front of an audience outside .
3760,2823075967.jpg,The black and white dog is biting the brown and white dog .
3761,8030378528.jpg,Two men are peddling their bicycles down the street .
3762,4648091444.jpg,One martial arts practitioner kicks another in the head .
3763,2147266048.jpg,"Several people sit at computers working , in a large room with big windows ."
3764,1499929907.jpg,"A man in a white shirt and jeans , breakdancing in a city street with a crowd watching ."
3765,2663732963.jpg,Four men listen to someone talking while sitting around a table .
3766,170405864.jpg,Beautiful woman dancing on a parade float holding a little boy .
3767,9726060.jpg,Two young children are climbing an artificial rock face .
3768,5123017586.jpg,Two children smile while the third sticks out their tongue .
3769,2375402652.jpg,A male pulling his shoe onto his foot .
3770,2551602773.jpg,People are boarding a plane .
